Brand,Store Number,Store Name,Ownership Type,Street Address,City,State/Province,Country,Postcode,Phone Number,Timezone,Longitude,Latitude
Starbucks,33917-39460,Genting Highlands,Licensed,"First World Hotel, Level T1, Lot F/L 1.4",Genting Highland,6,MY,69000,03-61013754,GMT+08:00 Asia/Kuala_Lumpur,101.79,3.42
Starbucks,32480-225566,East Coast Mall (Closed),Licensed,"East Coast Mall, No. GF-06, Alfresco Ground Floor",Kuantan,6,MY,25200,09-5609209,GMT+08:00 Asia/Kuala_Lumpur,103.33,3.82
Starbucks,33949-95052,Megamall Kuantan,Licensed,"Jalan Tun Ismail, Sri Dagangan, G-15, Ground floor",Kuantan,6,MY,25000,09-5134489,GMT+08:00 Asia/Kuala_Lumpur,103.33,3.81
Starbucks,17884-184365,Tanjong Tokong D/T,Licensed,"4-G, Jalan Pantai Molek, Tanjung Tokong",Penang,6,MY,10470,04-8906008,GMT+08:00 Asia/Kuala_Lumpur,100.31,5.45
Starbucks,31408-107042,Queensbay Mall,Licensed,"100, Persiaran Bayan Indah, GF-36, Ground Floor",Bayan Lepas,7,MY,11900,04-6411645,GMT+08:00 Asia/Kuala_Lumpur,100.31,5.33
Starbucks,31428-196124,Borders Queensbay Mall,Licensed,"100, Persiaran Bayan Indah, Lot 1F-91 & 92 QueensBay Mall",Bayan Lepas,7,MY,11900,04-6411148,GMT+08:00 Asia/Kuala_Lumpur,100.31,5.34
Starbucks,33946-94857,Genting 3,Licensed,"Genting Highlands Hotel, Lot H/LG 6.00, Lower Ground Floor",Genting Highland,7,MY,69000,03-61011858,GMT+08:00 Asia/Kuala_Lumpur,101.79,3.42
Starbucks,33919-28667,Prangin Mall,Licensed,"Jalan Dr  Lim Chwee Leong, No. 33-G-1A",Komtar,7,MY,10100,04-2611858,GMT+08:00 Asia/Kuala_Lumpur,101.69,3.25
Starbucks,15049-157222,Straits Quay,Licensed,"Jalan Seri Tanjung Pinang Lot 3A-G-15, Unit No 3A-G-15, Block A, Ground Floor",Penang,7,MY,10470,04-8901076,GMT+08:00 Asia/Kuala_Lumpur,100.31,5.46
Starbucks,32115-124324,New World Park,Licensed,"No. 102, Jalan Burma, Lot K-1, Ground Floor",Penang,7,MY,10050,04-2274284,GMT+08:00 Asia/Kuala_Lumpur,100.33,5.42
Starbucks,12683-155244,1st Avenue,Licensed,"182, Jalan Magazine, Lot G-09 & G-10, Ground Floor",Penang,7,MY,10300,04-2633202,GMT+08:00 Asia/Kuala_Lumpur,100.33,5.41
Starbucks,30674-100081,E- Gate Penang,Licensed,"Lebuh Tengku Kudin 2, Gelugor, Lot 1-01-17",Penang,7,MY,11700,04-6597502,GMT+08:00 Asia/Kuala_Lumpur,100.32,5.38
Starbucks,33937-93418,Gurney Plaza,Licensed,"Plaza Gurney, Persiaran Gurney, Unit 170-G-39",Penang,7,MY,10250,04-2268858,GMT+08:00 Asia/Kuala_Lumpur,100.31,5.44
Starbucks,31797-114990,Sunway Carnival,Licensed,"3068, Jalan Todak Pusat bandar Seberang, UG-27, Upper Ground Floor",Penang,7,MY,13700,04-3982885,GMT+08:00 Asia/Kuala_Lumpur,100.4,5.4
Starbucks,18368-190504,Penang International Airport,Licensed,"Domestic Airside Penang International, Airport Lot L2A FB08. Bayan Lepas",Penang,7,MY,11900,04-6446818,GMT+08:00 Asia/Kuala_Lumpur,100.27,5.29
Starbucks,31274-105907,Juru Auto-City,Licensed,"Highway Auto-City Prai Industrial Estate, 1821-G1",Perai,7,MY,13600,04-5020362,GMT+08:00 Asia/Kuala_Lumpur,100.43,5.34
Starbucks,16720-174806,Jusco Ipoh Station 18,Licensed,"No. 2, Susuran Stesen 18, Station 18, Lot G66, Ground Floor",Ipoh,8,MY,31650,05-3217843,GMT+08:00 Asia/Kuala_Lumpur,101.09,4.6
Starbucks,27915-249188,AEON Klebang,Licensed,"Lot G.05, Ground Floor, Aeon Mall Ipoh Klebang",Ipoh,8,MY,30010,05291 4366,GMT+08:00 Asia/Kuala_Lumpur,101.1,4.64
Starbucks,31111-105258,Ipoh Parade,Licensed,"105, Jalan Sultan Abdul Jalil, Lot G25, Ground Floor",Ipoh,8,MY,30450,05-2412180,GMT+08:00 Asia/Kuala_Lumpur,101.09,4.6
Starbucks,18283-189684,AEON Seri Manjung,Licensed,"Pusat Perniagaan Manjung Point 3, Lot G65",Seri Manjung,8,MY,32040,05-6870143,GMT+08:00 Asia/Kuala_Lumpur,100.67,4.22
Starbucks,32703-135924,Taiping Sentral,Licensed,"No. 36, Jalan Istana Larut, Lot G-09 & G-10",Taiping,8,MY,34000,05-8054179,GMT+08:00 Asia/Kuala_Lumpur,100.74,4.86
Starbucks,15051-157221,Ampang Point,Licensed,"Jalan Mamanda 3, Lot G20A, Ground Floor",Ampang,10,MY,68000,03-42653828,GMT+08:00 Asia/Kuala_Lumpur,101.75,3.16
Starbucks,17454-177446,Prima 5 D/T,Licensed,"Block  3505, Jalan Teknokrat 5, Prima 5C",Cyberjaya,10,MY,63000,03-83189395,GMT+08:00 Asia/Kuala_Lumpur,101.66,2.92
Starbucks,17444-158465,Shaftsbury,Licensed,"Cyber 6, Persiaran Multimedia, Lot 2350",Cyberjaya,10,MY,63000,03-83223973,GMT+08:00 Asia/Kuala_Lumpur,101.65,2.9
Starbucks,33935-190524,Bukit Raja (Closed),Licensed,"Persiaran Bukit Raja 2,Bandar Baru Klang, Lot G51, Ground Floor",Klang,10,MY,41150,03-33432842,GMT+08:00 Asia/Kuala_Lumpur,101.47,3.06
Starbucks,32114-114994,AEON Bukit Tinggi,Licensed,"No1 Persiaran Batu Nilam 1/KS6, bandar, Aeon Bukit Tinggi Shopping Centre",Klang,10,MY,41200,033318 1264,GMT+08:00 Asia/Kuala_Lumpur,101.44,2.99
Starbucks,31637-110064,Centro Klang,Licensed,"No. 8, Jalan Batu 3, Lot G135, Ground Floor",Klang,10,MY,41300,03-33587305,GMT+08:00 Asia/Kuala_Lumpur,101.46,3.05
Starbucks,30776-101271,Centrepoint BU,Licensed,"Lebuh Bandar Utama, Bandar Utama, Lot G109 & G110, Ground Floor",Petaling Jaya,10,MY,47800,03-77313861,GMT+08:00 Asia/Kuala_Lumpur,101.61,3.14
Starbucks,16970-162284,Paradigm Mall,Licensed,"No. 1, Jalan SS7/26A, Kelana Jaya, Lot No. GB 01A & GB 16, Ground Floor",Petaling Jaya,10,MY,47301,03-78867598,GMT+08:00 Asia/Kuala_Lumpur,101.6,3.11
Starbucks,24625-238385,Sunway Pinnacle,Licensed,"Mezzanine Floor, The Pinnacle, Persiaran, Bandar Sunway",Petaling Jaya,10,MY,46150,032035 5869,GMT+08:00 Asia/Kuala_Lumpur,101.61,3.07
Starbucks,33955-97816,The Curve,Licensed,"Mutiara Damansara, G88, Ground Floor",Petaling Jaya,10,MY,47800,03-77315662,GMT+08:00 Asia/Kuala_Lumpur,101.61,3.16
Starbucks,31557-108240,Uptown 2,Licensed,"No.51G & 51A, Jalan SS21/37",Petaling Jaya,10,MY,47400,03-77314665,GMT+08:00 Asia/Kuala_Lumpur,101.62,3.13
Starbucks,33957-97874,Sunway Medical Center,Licensed,"No 5, Jalan Lagoon Selatan, Bandar Sunway, Lobby, Ground Floor",Petaling Jaya,10,MY,46150,03-56323876,GMT+08:00 Asia/Kuala_Lumpur,101.6,3.07
Starbucks,1916-136272,Tropicana Mall,Licensed,"No. 3, Jalan SS20/27, Lot G-01, Ground Floor",Petaling Jaya,10,MY,47400,03-77318667,GMT+08:00 Asia/Kuala_Lumpur,101.63,3.13
Starbucks,33906-16256,Sunway Pyramid,Licensed,"No. 3 Jalan PJS 11/15, Bandar Sunway, Lot G1.12 & 1.13, Ground Floor",Petaling Jaya,10,MY,46150,03-56111967,GMT+08:00 Asia/Kuala_Lumpur,101.61,3.07
Starbucks,32596-136403,SS2,Licensed,"No. 3, SS2/67, Taman Sea, Ground Floor",Petaling Jaya,10,MY,47300,03-78656828,GMT+08:00 Asia/Kuala_Lumpur,101.62,3.12
Starbucks,32072-123084,Kota Damansara,Licensed,"Jalan PJU 5/11 Dataran Sunway, No.1 Ground Floor",Petaling Jaya,10,MY,47810,03-61513226,GMT+08:00 Asia/Kuala_Lumpur,101.59,3.15
Starbucks,33942-93901,Bandar Utama 2,Licensed,"Lebuh Bandar Utama, Lot F352, 1st Floor",Petaling Jaya,10,MY,47800,03-77322568,GMT+08:00 Asia/Kuala_Lumpur,101.64,3.21
Starbucks,32282-124325,Jaya 1,Licensed,"Palm Square, Jaya One Section 13, Unit E-81-G Block M, Ground Floor",Petaling Jaya,10,MY,46300,03-73917828,GMT+08:00 Asia/Kuala_Lumpur,101.64,3.12
Starbucks,32291-135364,3 Two Square,Licensed,"No. 2, Jalan 19/1, C-17-01, Dataran 32",Petaling Jaya,10,MY,46300,03-79607127,GMT+08:00 Asia/Kuala_Lumpur,101.64,3.11
Starbucks,33951-95923,Damansara Uptown 1,Licensed,"110G, Jalan SS 21//39, Damansara Utama",Petaling Jaya,10,MY,47400,03-77318662,GMT+08:00 Asia/Kuala_Lumpur,101.62,3.13
Starbucks,17238-162265,Bandar Utama,Licensed,"Lebuh Bandar Utama, Bandar Utama, Lot G139A, Ground Floor",Petaling Jaya,10,MY,47800,03-77327846,GMT+08:00 Asia/Kuala_Lumpur,101.62,3.15
Starbucks,31982-114991,Sunway Pyramid 2,Licensed,"No. 1, Jalan PJS 11/15, Bandar Sunway, Lot LG1.110, Lower Ground",Petaling Jaya,10,MY,46150,03-56310613,GMT+08:00 Asia/Kuala_Lumpur,101.6,3.07
Starbucks,33947-94257,Giant Kelana Jaya,Licensed,"No. 33, Jalan SS6/12, Kelana Jaya, Lot G29 & G30",Petaling Jaya,10,MY,47301,03-78806842,GMT+08:00 Asia/Kuala_Lumpur,101.6,3.1
Starbucks,30792-101570,"Borders, The Curve",Licensed,"Jalan PJU 7/3, Mutiara Damansara, Lot G16, Ground Floor, The Walk",Petaling Jaya,10,MY,47800,03-77318665,GMT+08:00 Asia/Kuala_Lumpur,101.61,3.16
Starbucks,2121-135927,Setia Walk,Licensed,"Persiaran Wawasan, Pusat Bandar Puchong, G-01G, No. G-2, Jalan Puteri 7/13A Bandar Puteri",Puchong,10,MY,47160,03-58853110,GMT+08:00 Asia/Kuala_Lumpur,101.63,3.04
Starbucks,33913-22102,IOI Mall,Licensed,"Batu 9, Bandar Puchong Jaya, Lot G00, Front Entrance, Ground Floor",Puchong,10,MY,47100,03-80821370,GMT+08:00 Asia/Kuala_Lumpur,101.62,3
Starbucks,16719-174805,Jusco Rawang,Licensed,"No. 1, Persiaran Anggun, Taman Anggun, Lot G62, Ground Floor",Rawang,10,MY,48000,03-60910927,GMT+08:00 Asia/Kuala_Lumpur,101.58,3.34
Starbucks,18241-173545,Petronas PLUS D/T,Licensed,"KM305Plus Arah Selatan, Mukim Kajang, Stesen Minyak Petronas",Selangor,10,MY,43300,03-89382297,GMT+08:00 Asia/Kuala_Lumpur,101.73,3.01
Starbucks,21229-210286,KLIA Contact Pier,Licensed,"Contact Pier, KL International Airport, Sepang",Selangor,10,MY,64000,012644 8660,GMT+08:00 Asia/Kuala_Lumpur,101.71,2.75
Starbucks,6013-242485,LCCT,Licensed,"KL International Airport, Lot LCPC 18, Public Concourse",Sepang,10,MY,64000,03-87871066,GMT+08:00 Asia/Kuala_Lumpur,101.69,2.74
Starbucks,33954-145784,KLIA,Licensed,"Lot 17(A)-(B) & 18 Satellite Building, Mezzanine level",Sepang,10,MY,64000,03-87873509,GMT+08:00 Asia/Kuala_Lumpur,101.71,2.75
Starbucks,3059-136398,The Mines,Licensed,"Jalan Dulang, Mines Resort City, L2-08(P), Level 2",Seri Kembangan,10,MY,43300,03-89586858,GMT+08:00 Asia/Kuala_Lumpur,101.72,3.03
Starbucks,16621-173245,KOTA KEMUNING,Licensed,"Jalan Anggerik Vanila, Kota Kemuning, Seksyen 31, part of lot PT128300",Shad Alam,10,MY,40460,035110 0642,GMT+08:00 Asia/Kuala_Lumpur,101.55,2.99
Starbucks,3075-136445,Setia Alam D/T,Licensed,"Lot No.4, Persiaran Setia Impain, Bandar Setia Alam, Seksyen U 13",Shah Alam,10,MY,40170,03-33414623,GMT+08:00 Asia/Kuala_Lumpur,101.5,3.13
Starbucks,17171-156708,Setia City Mall,Licensed,"No.7, Persiaran Setia Dagang, Seksyen U1, Lot LG-33",Shah Alam,10,MY,40170,03-33456195,GMT+08:00 Asia/Kuala_Lumpur,101.46,3.11
Starbucks,33956-95094,Plaza Shah Alam,Licensed,"No. 2 Jalan  Tengku Ampuan Zabedah E9/E, Seksyen9,Lot EL2,Level 2,Plaza Shah Alam",Shah Alam,10,MY,40100,035510 1518,GMT+08:00 Asia/Kuala_Lumpur,101.52,3.08
Starbucks,15874-166185,Subang Parade,Licensed,"No. 5, Jalan SS16/1, Lot G15J, Ground Floor",Subang Jaya,10,MY,47500,03-56121566,GMT+08:00 Asia/Kuala_Lumpur,101.59,3.08
Starbucks,30879-101157,SS15. Subang Jaya,Licensed,"No.79, Jalan SS15/8A, Ground Floor",Subang Jaya,10,MY,47500,03-56115596,GMT+08:00 Asia/Kuala_Lumpur,101.59,3.07
Starbucks,33933-85140,Taipan,Licensed,"No. 41, Jalan USJ 10/1D, UEP, Ground Floor",Subang Jaya,10,MY,47620,03-80113569,GMT+08:00 Asia/Kuala_Lumpur,101.58,3.05
Starbucks,1922-139704,Subang Skypark,Licensed,"Jalan Lapangan Terbang, Lot G12 & G13, Terminal 3",Subang Jaya,10,MY,47200,03-78469143,GMT+08:00 Asia/Kuala_Lumpur,101.55,3.14
Starbucks,3086-139708,Empire Gallery Subang,Licensed,"Jalan SS16/1, G28",Subang Jaya,10,MY,47500,03-56313302,GMT+08:00 Asia/Kuala_Lumpur,101.58,3.08
Starbucks,3835-153473,Taylor's Lakeside,Licensed,"No. 1, Jalan Taylor's, Ground Floor, Lot G.1",Subang Jaya,10,MY,47500,03-53126858,GMT+08:00 Asia/Kuala_Lumpur,101.6,3.07
Starbucks,31777-115328,Metro Point Kajang,Licensed,"Seksyen 7, Bandar Kajang, Lot G19 & G30",Ulu Langat,10,MY,43000,03-87368727,GMT+08:00 Asia/Kuala_Lumpur,101.79,2.99
Starbucks,31342-106289,Warisan Square KK,Licensed,"Jalan Fuad Stephen, Lot No. 8, Ground & 1st Floor Block C",Kota Kinabalu,12,MY,88000,088-447062,GMT+000000 Asia/Kuching,116.07,5.98
Starbucks,32542-132944,One Borneo 1,Licensed,"Jalan Sulaman, G-832 & F-832 - Ground & First Floor",Kota Kinabalu,12,MY,88000,088-447189,GMT+000000 Asia/Kuching,116.13,6.04
Starbucks,31754-109644,City Mall KK,Licensed,"Jalan Lintas Luyang, Lot No. 4, Ground Floor",Kota Kinabalu,12,MY,88300,088-484275,GMT+000000 Asia/Kuching,116.1,5.96
Starbucks,31341-106381,Centrepoint KK,Licensed,"No. 1, Jalan Centre Point, Lot No. P37, 4th Floor",Kota Kinabalu,12,MY,88000,088-258180,GMT+000000 Asia/Kuching,116.07,5.97
Starbucks,32698-135946,KKIA,Licensed,"Kota Kinabalu International Airport, L3A01, Level 3, Airside, Terminal 1",Kota Kinabalu,12,MY,88740,088-413814,GMT+000000 Asia/Kuching,116.05,5.93
Starbucks,18213-188744,Suria Sabah,Licensed,"Suria Sabah Shopping Mall, G-2 & G-69, Ground Floor",Kota Kinabalu,12,MY,88000,088-486260,GMT+000000 Asia/Kuching,116.08,5.99
Starbucks,32543-169666,1 Borneo -2F Enter Zone,Licensed,"Jalan Sulaman, No. G-301, Ground Floor",Kota Kinabalu,12,MY,88000,088-447329,GMT+000000 Asia/Kuching,116.13,6.04
Starbucks,17883-176424,Plaza Merdeka,Licensed,"Plaza Merdeka,88 Jalan Pearl, Lot G-46, Ground Floor",Kuching,13,MY,93000,082-239785,GMT+08:00 Asia/Kuala_Lumpur,110.34,1.56
Starbucks,32256-108271,Starbucks The Spring,Licensed,"Lot 7196, Section 64, Kuching Town Land, Lot G10 First Floor",Kuching,13,MY,93350,082-247687,GMT+08:00 Asia/Kuala_Lumpur,110.36,1.54
Starbucks,3082-137817,Precint 88,Licensed,"Precint 88, Jalan Song, Unit G1 & F1, Ground & First Floor",Kuching,13,MY,93350,082-367913,GMT+08:00 Asia/Kuala_Lumpur,110.36,1.52
Starbucks,31798-111244,Kuching International Airport,Licensed,"Jalan Lapangan Terbang, Lot L2L 08 & 09, Level 3 Public Concours",Kuching,13,MY,93722,082-625919,GMT+08:00 Asia/Kuala_Lumpur,110.34,1.49
Starbucks,1899-139886,Miri Airport,Licensed,"Lot No GL14, Public Concourse, Ground Level",Miri,13,MY,98000,085-616450,GMT+08:00 Asia/Kuala_Lumpur,113.99,4.33
Starbucks,32762-137815,Bintang Plaza Miri,Licensed,"Jalan Bintang, Lot G47 & G39A, Ground Floor",Miri,13,MY,98000,085-435650,GMT+08:00 Asia/Kuala_Lumpur,113.99,4.4
Starbucks,26909-228505,Vivacity Megamall,Licensed,"NA, Na",NA,13,MY,NA,82263673,GMT+08:00 Asia/Kuala_Lumpur,110.36,1.53
Starbucks,31426-107047,Jusco Cheras Selatan,Licensed,"Lebuh Tun Hussein Onn, Lot G31",Balakong,14,MY,43200,03-90816795,GMT+08:00 Asia/Kuala_Lumpur,101.76,3.03
Starbucks,33916-30520,Jusco Maluri,Licensed,"Jalan Jejaka, Lot G12, Ground Floor",Cheras,14,MY,55100,03-92026376,GMT+08:00 Asia/Kuala_Lumpur,101.73,3.13
Starbucks,31233-244104,Pantai Medical Centre (Closed),Licensed,"8, Jalan Bukit Pantai, Part of Ground Floor",Kuala Lumpur,14,MY,59100,03-22015008,GMT+08:00 Asia/Kuala_Lumpur,101.67,3.12
Starbucks,33928-80641,Plaza Berjaya,Licensed,"No. 12, Jalan Imbi, Kiosk 1, Ground Floor",Kuala Lumpur,14,MY,55100,03-21102858,GMT+08:00 Asia/Kuala_Lumpur,101.71,3.14
Starbucks,32169-129284,Parkson Sungei Wang Plaza,Licensed,"No. 769, Jalan Bukit Bintang, C27 Concourse Level",Kuala Lumpur,14,MY,55100,03-21101858,GMT+08:00 Asia/Kuala_Lumpur,101.71,3.15
Starbucks,15422-161324,Desa Sri Hartamas,Licensed,"No. 22, Jalan 25/70A, Desa Sri Hartamas, Ground Floor",Kuala Lumpur,14,MY,59400,03-62115009,GMT+08:00 Asia/Kuala_Lumpur,101.65,3.16
Starbucks,33938-93481,Berjaya Times Square 1,Licensed,"Berjaya Times Square, No.1, Jalan Imbi, Lot No. G-09A, Ground Floor",Kuala Lumpur,14,MY,55100,03-21100221,GMT+08:00 Asia/Kuala_Lumpur,101.71,3.14
Starbucks,16850-176227,TTDI,Licensed,"No. 20-G, Jalan Tun Mohd Fuad 1, A & B, Taman Tun Dr Ismail",Kuala Lumpur,14,MY,60000,03-77334557,GMT+08:00 Asia/Kuala_Lumpur,101.63,3.14
Starbucks,33927-76364,Great Eastern Mall,Licensed,"No. 303, Jalan Ampang, Lot 13 & 14, Ground Floor",Kuala Lumpur,14,MY,50450,03-42576842,GMT+08:00 Asia/Kuala_Lumpur,101.7,3.16
Starbucks,33945-94400,33945,Licensed,"No 7 Jalan 1/77, Off Jalan Bukit Bintang, G-28, Ground Floor",Kuala Lumpur,14,MY,55100,03-21101183,GMT+08:00 Asia/Kuala_Lumpur,101.71,3.14
Starbucks,18504-191664,Menara Olympia,Licensed,"No. 8, Jalan Raja Chulan, Level 1",Kuala Lumpur,14,MY,50200,03-20221185,GMT+08:00 Asia/Kuala_Lumpur,101.7,3.15
Starbucks,32540-136426,Menara Hap Seng,Licensed,"Jalan P. Ramlee, Suite G-09, Ground Floor",Kuala Lumpur,14,MY,50250,03-20222858,GMT+08:00 Asia/Kuala_Lumpur,101.71,3.15
Starbucks,33959-98940,Plaza Damas,Licensed,"Jalan Sri Hartamas 1, Sri Hartamas, Lot P7-A, Ground Floor",Kuala Lumpur,14,MY,50480,328569024,GMT+08:00 Asia/Kuala_Lumpur,101.66,3.16
Starbucks,9168-152125,Gleneagles,Licensed,"No. 286, Jalan Ampang, Ground Floor (Garden Area)",Kuala Lumpur,14,MY,50450,03-42665689,GMT+08:00 Asia/Kuala_Lumpur,101.73,3.16
Starbucks,33962-99772,Kuala Lumpur,Licensed,"Kuala Lumpur Convention Centre, Lot C09, Concourse Floor",Kuala Lumpur,14,MY,50088,03-21812213,GMT+08:00 Asia/Kuala_Lumpur,101.71,3.15
Starbucks,32113-216304,Capital Squar,Licensed,"No. 8, Jalan Munshi Abdullah, Lot G-2, Ground Floor",Kuala Lumpur,14,MY,50100,03-22027958,GMT+08:00 Asia/Kuala_Lumpur,101.7,3.15
Starbucks,33941-93902,IKANO Power Center,Licensed,"No. 2, Jalan PJU 7/2, Mutiara Damasara, Unit G22, Ground Floor",Kuala Lumpur,14,MY,47800,03-77106842,GMT+08:00 Asia/Kuala_Lumpur,101.61,3.16
Starbucks,23674-218085,Menara TA One,Licensed,"Ground Floor, Menara TA One, 22 Jln P Ramlee",Kuala Lumpur,14,MY,50250,017603 6211,GMT+08:00 Asia/Kuala_Lumpur,101.71,3.16
Starbucks,33961-98564,Berjaya Time Square,Licensed,"No 1, Jalan Imbi, Lot No. 01-01-28, 1st Avenue, 1st Floor",Kuala Lumpur,14,MY,55100,03-21100386,GMT+08:00 Asia/Kuala_Lumpur,101.71,3.14
Starbucks,31519-108182,Bangsar Village 2,Licensed,"No. 2, Jalan Telawi Satu, Bangsar Baru, Lot No. 2F-11 & K1, 2nd Floor",Kuala Lumpur,14,MY,59100,03-22015338,GMT+08:00 Asia/Kuala_Lumpur,101.67,3.13
Starbucks,33934-91182,AEON Alpha Angle,Licensed,"Jalan R1, Bandar Baru Wangsa Maju",Kuala Lumpur,14,MY,53300,03-41492842,GMT+08:00 Asia/Kuala_Lumpur,101.73,3.2
Starbucks,14975-156707,VIVA Home,Licensed,"No. 85, Jalan Loke Yew, LG-28A, Lower Ground Floor",Kuala Lumpur,14,MY,55200,03-92027808,GMT+08:00 Asia/Kuala_Lumpur,101.71,3.13
Starbucks,33936-91763,Menara Maybank,Licensed,"No. 100, Jalan Tun Perak, Foyer Area, 1st Floor",Kuala Lumpur,14,MY,50050,03-20312858,GMT+08:00 Asia/Kuala_Lumpur,101.7,3.15
Starbucks,33908-13607,Plaza Mont' Kiara,Licensed,"No. 2, Jalan 1/70C, Mont' Kiara, Lot Suite B, OG-01-02",Kuala Lumpur,14,MY,50480,03-62112169,GMT+08:00 Asia/Kuala_Lumpur,101.62,3.14
Starbucks,33905-12648,Mid Valley Megamall,Licensed,"Mid Valley City, Lot G-100, Ground Floor",Kuala Lumpur,14,MY,58000,03-22011223,GMT+08:00 Asia/Kuala_Lumpur,101.68,3.12
Starbucks,33907-237935,Wisma UOA Damansara,Licensed,"Blok C-C1-C2, Level 1, Jalan Beringin, Pusat Bandar Damansara",Kuala Lumpur,14,MY,50490,03-20110959,GMT+08:00 Asia/Kuala_Lumpur,101.68,3.11
Starbucks,17252-180646,Wisma HB,Licensed,"Megan Avenue II, 12, Jalan Yap Kwan Seng, A-0-1, Ground Floor, Block A",Kuala Lumpur,14,MY,50450,03-21813063,GMT+08:00 Asia/Kuala_Lumpur,101.71,3.16
Starbucks,31955-124344,Pavilion 2,Licensed,"168, Jalan Bukit Bintang, Lot No. 6.02.00, Level 6",Kuala Lumpur,14,MY,55100,03-21100258,GMT+08:00 Asia/Kuala_Lumpur,101.71,3.15
Starbucks,32160-126464,Borders the Gardens,Licensed,"The  Gardens Mid Valley, Lot T-216-B, 3rd Floor",Kuala Lumpur,14,MY,59200,03-22013778,GMT+08:00 Asia/Kuala_Lumpur,101.68,3.12
Starbucks,33911-22084,The Weld,Licensed,"No. 76, Jalan Raja Chulan, Lot G1",Kuala Lumpur,14,MY,50200,03-20220262,GMT+08:00 Asia/Kuala_Lumpur,101.71,3.15
Starbucks,33921-212504,The Mall,Licensed,"No. 100, Jalan Putra, No. G40",Kuala Lumpur,14,MY,50350,03-40502738,GMT+08:00 Asia/Kuala_Lumpur,101.69,3.17
Starbucks,31956-114989,Pavillion Kuala Lumpur,Licensed,"168, Jalan Bukit Bintang, Lot C 3.08.00 & C3.09.00, Level 3",Kuala Lumpur,14,MY,55100,03-21100378,GMT+08:00 Asia/Kuala_Lumpur,101.71,3.15
Starbucks,33944-94464,AEON Kepong,Licensed,"Jalan Kepong, Lot G36",Kuala Lumpur,14,MY,52100,03-62423828,GMT+08:00 Asia/Kuala_Lumpur,101.64,3.21
Starbucks,33960-98399,Cheras Leisure Mal,Licensed,"Jalan Manis 6, Taman Segar, Lot L2-25, Level 2",Kuala Lumpur,14,MY,56100,03-91336191,GMT+08:00 Asia/Kuala_Lumpur,101.74,3.09
Starbucks,31753-110087,Pearl Point,Licensed,"Batu 5, Jalan Kelang Lama, Lot No. 1.0.26, Ground Floor",Kuala Lumpur,14,MY,58000,03-79722838,GMT+08:00 Asia/Kuala_Lumpur,101.67,3.09
Starbucks,18780-195207,Scott Garden,Licensed,"Jalan Klang Lama, S-G-09",Kuala Lumpur,14,MY,58000,03-79800142,GMT+08:00 Asia/Kuala_Lumpur,101.68,3.1
Starbucks,33912-12650,Kota Raya,Licensed,"Kota Raya Complex Jalan Tun Tan Cheng, Lock, Kiosk G1 Sidewalk Cafe",Kuala Lumpur,14,MY,50450,03-20220852,GMT+08:00 Asia/Kuala_Lumpur,101.7,3.15
Starbucks,1910-139105,Aeon AU2,Licensed,"No. 3 Jalan 37/56 Taman setiawangsa, AU2 Bandar Baru Ampang Lot G48, AEON AU2",Kuala Lumpur,14,MY,54200,03-42661885,GMT+08:00 Asia/Kuala_Lumpur,101.75,3.18
Starbucks,18713-194405,Bukit Bintang,Licensed,"Jalan Bukit Bintang, Ground Floor",Kuala Lumpur,14,MY,55100,03-21410199,GMT+08:00 Asia/Kuala_Lumpur,101.71,3.15
Starbucks,33952-96324,Bangsar Village 1,Licensed,"Jalan Telawi 1, Bangsar Baru, Lot G7, Ground Floor",Kuala Lumpur,14,MY,59100,03-22013935,GMT+08:00 Asia/Kuala_Lumpur,101.67,3.13
Starbucks,31981-114992,The Gardens Mid Valley,Licensed,"No. 1, Medan Syed Putra Utara, Lot S-226B, Second Floor",Kuala Lumpur,14,MY,59200,032283 3744,GMT+08:00 Asia/Kuala_Lumpur,101.68,3.12
Starbucks,33924-75120,KL Sentral,Licensed,"KL Sentral, Arrival Hall, Unit 5",Kuala Lumpur,14,MY,50470,03-22746842,GMT+08:00 Asia/Kuala_Lumpur,101.69,3.13
Starbucks,33940-93879,KLCC 2,Licensed,"Kuala Lumpur City Centre, Lot 327 & K33B, 3rd Floor",Kuala Lumpur,14,MY,50088,03-21813037,GMT+08:00 Asia/Kuala_Lumpur,101.71,3.16
Starbucks,7028-254567,Sooka Sentral (Closed),Licensed,"Jalan Stesen Sentral 5, G2B, Ground Floor",Kuala Lumpur Sentral,14,MY,50470,03-27807188,GMT+08:00 Asia/Kuala_Lumpur,101.69,3.13
Starbucks,18017-180884,Amstelveen Mall,Company Owned,"Binnenhof 7c, City Centre",Amstelveen,NH,NL,1181 GE,206407779,GMT+1:00 Europe/Amsterdam,4.86,52.3
Starbucks,17864-186764,Damrak,Company Owned,Damrak  80-81,Amsterdam,NH,NL,1012LN,0031206 223461,GMT+1:00 Europe/Amsterdam,4.89,52.37
Starbucks,21580-210115,Ferdinand Bolstraat 45,Company Owned,"21580 Ferdinand Bolstraat, Australian",Amsterdam,NH,NL,1072 LM,31204932221,GMT+1:00 Europe/Amsterdam,4.89,52.36
Starbucks,15661-154449,Leidsestraat 101 - Amsterdam,Company Owned,Leidsestraat 101,Amsterdam,NH,NL,1017 NZ,31206241592,GMT+1:00 Europe/Amsterdam,4.88,52.36
